League,Team Name,Stadium Name,Stadium Lat,Stadium Lon,Primary Airport,Airport Lat,Airport Lon,Primary Airport Distance,Date,Home Team,Away Team
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Tue,2024-02-27",Portland Trail Blazers,Miami Heat
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Wed,2024-02-28",Los Angeles Clippers,Los Angeles Lakers
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Wed,2024-02-28",Denver Nuggets,Sacramento Kings
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Wed,2024-02-28",Toronto Raptors,Dallas Mavericks
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Wed,2024-02-28",Chicago Bulls,Cleveland Cavaliers
NBA,Indiana Pacers,Gainbridge Fieldhouse,39.764,-86.1555,IND,39.7173,-86.2944,8.05,"Wed,2024-02-28",Indiana Pacers,New Orleans Pelicans
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Wed,2024-02-28",Minnesota Timberwolves,Memphis Grizzlies
NBA,Charlotte Hornets,Spectrum Center,35.225,-80.8393,CLT,35.2140,-80.9431,5.91,"Thu,2024-02-29",Charlotte Hornets,Milwaukee Bucks
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Thu,2024-02-29",Orlando Magic,Utah Jazz
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Thu,2024-02-29",Brooklyn Nets,Atlanta Hawks
NBA,New York Knicks,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Thu,2024-02-29",New York Knicks,Golden State Warriors
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Thu,2024-02-29",San Antonio Spurs,Oklahoma City Thunder
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Thu,2024-02-29",Phoenix Suns,Houston Rockets
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Thu,2024-02-29",Denver Nuggets,Miami Heat
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Thu,2024-02-29",Los Angeles Lakers,Washington Wizards
NBA,Detroit Pistons,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Fri,2024-03-01",Detroit Pistons,Cleveland Cavaliers
NBA,Philadelphia 76ers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Fri,2024-03-01",Philadelphia 76ers,Charlotte Hornets
NBA,Memphis Grizzlies,FedEx Forum,35.1382,-90.0506,MEM,35.0424,-89.9767,7.83,"Fri,2024-03-01",Memphis Grizzlies,Portland Trail Blazers
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Fri,2024-03-01",Los Angeles Clippers,Washington Wizards
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Fri,2024-03-01",Chicago Bulls,Milwaukee Bucks
NBA,New Orleans Pelicans,Smoothie King Center,29.949,-90.0815,MSY,29.9934,-90.2580,11.00,"Fri,2024-03-01",New Orleans Pelicans,Indiana Pacers
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Fri,2024-03-01",Toronto Raptors,Golden State Warriors
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Fri,2024-03-01",Minnesota Timberwolves,Sacramento Kings
NBA,Boston Celtics,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Fri,2024-03-01",Boston Celtics,Dallas Mavericks
NBA,Miami Heat,Kaseya Center,25.7814,-80.187,MIA,25.7932,-80.2906,6.50,"Sat,2024-03-02",Miami Heat,Utah Jazz
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sat,2024-03-02",Los Angeles Lakers,Denver Nuggets
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Sat,2024-03-02",Phoenix Suns,Houston Rockets
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Sat,2024-03-02",Brooklyn Nets,Atlanta Hawks
NBA,Memphis Grizzlies,FedEx Forum,35.1382,-90.0506,MEM,35.0424,-89.9767,7.83,"Sat,2024-03-02",Memphis Grizzlies,Portland Trail Blazers
NBA,Dallas Mavericks,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Sun,2024-03-03",Dallas Mavericks,Philadelphia 76ers
NBA,Boston Celtics,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Sun,2024-03-03",Boston Celtics,Golden State Warriors
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Sun,2024-03-03",Minnesota Timberwolves,Los Angeles Clippers
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Sun,2024-03-03",Orlando Magic,Detroit Pistons
NBA,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,41.4965,-81.6882,CLE,41.4117,-81.8498,10.22,"Sun,2024-03-03",Cleveland Cavaliers,New York Knicks
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Sun,2024-03-03",Toronto Raptors,Charlotte Hornets
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Sun,2024-03-03",Phoenix Suns,Oklahoma City Thunder
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Sun,2024-03-03",San Antonio Spurs,Indiana Pacers
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Mon,2024-03-04",Brooklyn Nets,Memphis Grizzlies
NBA,Milwaukee Bucks,Fiserv Forum,43.0451,-87.9172,MKE,42.9472,-87.8966,6.84,"Mon,2024-03-04",Milwaukee Bucks,Los Angeles Clippers
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Mon,2024-03-04",Minnesota Timberwolves,Portland Trail Blazers
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Mon,2024-03-04",Utah Jazz,Washington Wizards
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Mon,2024-03-04",Sacramento Kings,Chicago Bulls
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Mon,2024-03-04",Los Angeles Lakers,Oklahoma City Thunder
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Tue,2024-03-05",Denver Nuggets,Phoenix Suns
NBA,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,41.4965,-81.6882,CLE,41.4117,-81.8498,10.22,"Tue,2024-03-05",Cleveland Cavaliers,Boston Celtics
NBA,Charlotte Hornets,Spectrum Center,35.225,-80.8393,CLT,35.2140,-80.9431,5.91,"Tue,2024-03-05",Charlotte Hornets,Orlando Magic
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Tue,2024-03-05",Brooklyn Nets,Philadelphia 76ers
NBA,Miami Heat,Kaseya Center,25.7814,-80.187,MIA,25.7932,-80.2906,6.50,"Tue,2024-03-05",Miami Heat,Detroit Pistons
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Tue,2024-03-05",Houston Rockets,San Antonio Spurs
NBA,Dallas Mavericks,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Tue,2024-03-05",Dallas Mavericks,Indiana Pacers
NBA,New York Knicks,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Tue,2024-03-05",New York Knicks,Atlanta Hawks
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Tue,2024-03-05",Toronto Raptors,New Orleans Pelicans
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Wed,2024-03-06",Washington Wizards,Orlando Magic
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Wed,2024-03-06",Houston Rockets,Los Angeles Clippers
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Wed,2024-03-06",Los Angeles Lakers,Sacramento Kings
NBA,Atlanta Hawks,State Farm Arena,33.7573,-84.3963,ATL,33.6367,-84.4281,8.53,"Wed,2024-03-06",Atlanta Hawks,Cleveland Cavaliers
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Wed,2024-03-06",Golden State Warriors,Milwaukee Bucks
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Wed,2024-03-06",Utah Jazz,Chicago Bulls
NBA,Philadelphia 76ers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Wed,2024-03-06",Philadelphia 76ers,Memphis Grizzlies
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Wed,2024-03-06",Portland Trail Blazers,Oklahoma City Thunder
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Thu,2024-03-07",Sacramento Kings,San Antonio Spurs
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Thu,2024-03-07",Golden State Warriors,Chicago Bulls
NBA,Detroit Pistons,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Thu,2024-03-07",Detroit Pistons,Brooklyn Nets
NBA,Indiana Pacers,Gainbridge Fieldhouse,39.764,-86.1555,IND,39.7173,-86.2944,8.05,"Thu,2024-03-07",Indiana Pacers,Minnesota Timberwolves
NBA,Dallas Mavericks,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Thu,2024-03-07",Dallas Mavericks,Miami Heat
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Thu,2024-03-07",Phoenix Suns,Toronto Raptors
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Thu,2024-03-07",Denver Nuggets,Boston Celtics
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Fri,2024-03-08",Los Angeles Lakers,Milwaukee Bucks
NBA,Oklahoma City Thunder,Paycom Center,35.4635,-97.5152,OKC,35.3934,-97.5982,6.73,"Fri,2024-03-08",Oklahoma City Thunder,Miami Heat
NBA,Memphis Grizzlies,FedEx Forum,35.1382,-90.0506,MEM,35.0424,-89.9767,7.83,"Fri,2024-03-08",Memphis Grizzlies,Atlanta Hawks
NBA,New York Knicks,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Fri,2024-03-08",New York Knicks,Orlando Magic
NBA,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,41.4965,-81.6882,CLE,41.4117,-81.8498,10.22,"Fri,2024-03-08",Cleveland Cavaliers,Minnesota Timberwolves
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Fri,2024-03-08",Washington Wizards,Charlotte Hornets
NBA,Philadelphia 76ers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Fri,2024-03-08",Philadelphia 76ers,New Orleans Pelicans
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Fri,2024-03-08",Portland Trail Blazers,Houston Rockets
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Sat,2024-03-09",Portland Trail Blazers,Toronto Raptors
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sat,2024-03-09",Los Angeles Clippers,Chicago Bulls
NBA,Charlotte Hornets,Spectrum Center,35.225,-80.8393,CLT,35.2140,-80.9431,5.91,"Sat,2024-03-09",Charlotte Hornets,Brooklyn Nets
NBA,Detroit Pistons,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Sat,2024-03-09",Detroit Pistons,Dallas Mavericks
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Sat,2024-03-09",Golden State Warriors,San Antonio Spurs
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Sat,2024-03-09",Phoenix Suns,Boston Celtics
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Sat,2024-03-09",Denver Nuggets,Utah Jazz
NBA,Atlanta Hawks,State Farm Arena,33.7573,-84.3963,ATL,33.6367,-84.4281,8.53,"Sun,2024-03-10",Atlanta Hawks,New Orleans Pelicans
NBA,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,41.4965,-81.6882,CLE,41.4117,-81.8498,10.22,"Sun,2024-03-10",Cleveland Cavaliers,Brooklyn Nets
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sun,2024-03-10",Los Angeles Lakers,Minnesota Timberwolves
NBA,Oklahoma City Thunder,Paycom Center,35.4635,-97.5152,OKC,35.3934,-97.5982,6.73,"Sun,2024-03-10",Oklahoma City Thunder,Memphis Grizzlies
NBA,New York Knicks,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Sun,2024-03-10",New York Knicks,Philadelphia 76ers
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Sun,2024-03-10",Sacramento Kings,Houston Rockets
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Sun,2024-03-10",Orlando Magic,Indiana Pacers
NBA,Miami Heat,Kaseya Center,25.7814,-80.187,MIA,25.7932,-80.2906,6.50,"Sun,2024-03-10",Miami Heat,Washington Wizards
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sun,2024-03-10",Los Angeles Clippers,Milwaukee Bucks
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Mon,2024-03-11",Denver Nuggets,Toronto Raptors
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Mon,2024-03-11",San Antonio Spurs,Golden State Warriors
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Mon,2024-03-11",Chicago Bulls,Dallas Mavericks
NBA,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,41.4965,-81.6882,CLE,41.4117,-81.8498,10.22,"Mon,2024-03-11",Cleveland Cavaliers,Phoenix Suns
NBA,Detroit Pistons,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Mon,2024-03-11",Detroit Pistons,Charlotte Hornets
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Mon,2024-03-11",Portland Trail Blazers,Boston Celtics
NBA,Oklahoma City Thunder,Paycom Center,35.4635,-97.5152,OKC,35.3934,-97.5982,6.73,"Tue,2024-03-12",Oklahoma City Thunder,Indiana Pacers
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Tue,2024-03-12",Los Angeles Clippers,Minnesota Timberwolves
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Tue,2024-03-12",Utah Jazz,Boston Celtics
NBA,New York Knicks,Madison Square Garden,40.7505,-73.9934,LGA,40.7772,-73.8726,6.59,"Tue,2024-03-12",New York Knicks,Philadelphia 76ers
NBA,Memphis Grizzlies,FedEx Forum,35.1382,-90.0506,MEM,35.0424,-89.9767,7.83,"Tue,2024-03-12",Memphis Grizzlies,Washington Wizards
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Tue,2024-03-12",San Antonio Spurs,Houston Rockets
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Tue,2024-03-12",Sacramento Kings,Milwaukee Bucks
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Wed,2024-03-13",Orlando Magic,Brooklyn Nets
NBA,Detroit Pistons,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Wed,2024-03-13",Detroit Pistons,Toronto Raptors
NBA,New Orleans Pelicans,Smoothie King Center,29.949,-90.0815,MSY,29.9934,-90.2580,11.00,"Wed,2024-03-13",New Orleans Pelicans,Cleveland Cavaliers
NBA,Memphis Grizzlies,FedEx Forum,35.1382,-90.0506,MEM,35.0424,-89.9767,7.83,"Wed,2024-03-13",Memphis Grizzlies,Charlotte Hornets
NBA,Miami Heat,Kaseya Center,25.7814,-80.187,MIA,25.7932,-80.2906,6.50,"Wed,2024-03-13",Miami Heat,Denver Nuggets
NBA,Indiana Pacers,Gainbridge Fieldhouse,39.764,-86.1555,IND,39.7173,-86.2944,8.05,"Wed,2024-03-13",Indiana Pacers,Chicago Bulls
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Wed,2024-03-13",Portland Trail Blazers,Atlanta Hawks
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Wed,2024-03-13",Sacramento Kings,Los Angeles Lakers
NBA,Dallas Mavericks,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Wed,2024-03-13",Dallas Mavericks,Golden State Warriors
NBA,Boston Celtics,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Thu,2024-03-14",Boston Celtics,Phoenix Suns
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Thu,2024-03-14",Chicago Bulls,Los Angeles Clippers
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Thu,2024-03-14",Houston Rockets,Washington Wizards
NBA,Milwaukee Bucks,Fiserv Forum,43.0451,-87.9172,MKE,42.9472,-87.8966,6.84,"Thu,2024-03-14",Milwaukee Bucks,Philadelphia 76ers
NBA,Oklahoma City Thunder,Paycom Center,35.4635,-97.5152,OKC,35.3934,-97.5982,6.73,"Thu,2024-03-14",Oklahoma City Thunder,Dallas Mavericks
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Thu,2024-03-14",Portland Trail Blazers,New York Knicks
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Fri,2024-03-15",Utah Jazz,Atlanta Hawks
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Fri,2024-03-15",Toronto Raptors,Orlando Magic
NBA,New Orleans Pelicans,Smoothie King Center,29.949,-90.0815,MSY,29.9934,-90.2580,11.00,"Fri,2024-03-15",New Orleans Pelicans,Los Angeles Clippers
NBA,Detroit Pistons,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Fri,2024-03-15",Detroit Pistons,Miami Heat
NBA,Charlotte Hornets,Spectrum Center,35.225,-80.8393,CLT,35.2140,-80.9431,5.91,"Fri,2024-03-15",Charlotte Hornets,Phoenix Suns
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Fri,2024-03-15",San Antonio Spurs,Denver Nuggets
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Sat,2024-03-16",Utah Jazz,Minnesota Timberwolves
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Sat,2024-03-16",Sacramento Kings,New York Knicks
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sat,2024-03-16",Los Angeles Lakers,Golden State Warriors
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Sat,2024-03-16",Chicago Bulls,Washington Wizards
NBA,Philadelphia 76ers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Sat,2024-03-16",Philadelphia 76ers,Charlotte Hornets
NBA,New Orleans Pelicans,Smoothie King Center,29.949,-90.0815,MSY,29.9934,-90.2580,11.00,"Sat,2024-03-16",New Orleans Pelicans,Portland Trail Blazers
NBA,Indiana Pacers,Gainbridge Fieldhouse,39.764,-86.1555,IND,39.7173,-86.2944,8.05,"Sat,2024-03-16",Indiana Pacers,Brooklyn Nets
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Sat,2024-03-16",Houston Rockets,Cleveland Cavaliers
NBA,Memphis Grizzlies,FedEx Forum,35.1382,-90.0506,MEM,35.0424,-89.9767,7.83,"Sat,2024-03-16",Memphis Grizzlies,Oklahoma City Thunder
NBA,Milwaukee Bucks,Fiserv Forum,43.0451,-87.9172,MKE,42.9472,-87.8966,6.84,"Sun,2024-03-17",Milwaukee Bucks,Phoenix Suns
NBA,Detroit Pistons,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Sun,2024-03-17",Detroit Pistons,Miami Heat
NBA,Dallas Mavericks,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Sun,2024-03-17",Dallas Mavericks,Denver Nuggets
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Sun,2024-03-17",Orlando Magic,Toronto Raptors
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Sun,2024-03-17",Washington Wizards,Boston Celtics
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Sun,2024-03-17",San Antonio Spurs,Brooklyn Nets
NBA,Los Angeles Clippers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Sun,2024-03-17",Los Angeles Clippers,Atlanta Hawks
NBA,Los Angeles Lakers,Crypto.com Arena,34.043,-118.2673,LAX,33.9425,-118.4080,10.64,"Mon,2024-03-18",Los Angeles Lakers,Atlanta Hawks
NBA,Sacramento Kings,Golden 1 Center,38.5802,-121.4997,SMF,38.6954,-121.5910,9.36,"Mon,2024-03-18",Sacramento Kings,Memphis Grizzlies
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Mon,2024-03-18",Golden State Warriors,New York Knicks
NBA,Indiana Pacers,Gainbridge Fieldhouse,39.764,-86.1555,IND,39.7173,-86.2944,8.05,"Mon,2024-03-18",Indiana Pacers,Cleveland Cavaliers
NBA,Chicago Bulls,United Center,41.8807,-87.6742,MDW,41.7860,-87.7524,7.68,"Mon,2024-03-18",Chicago Bulls,Portland Trail Blazers
NBA,Philadelphia 76ers,Wells Fargo Center,39.9012,-75.172,PHL,39.8719,-75.2411,4.19,"Mon,2024-03-18",Philadelphia 76ers,Miami Heat
NBA,Utah Jazz,Delta Center,40.7683,-111.9011,SLC,40.7889,-111.9799,4.36,"Mon,2024-03-18",Utah Jazz,Minnesota Timberwolves
NBA,Boston Celtics,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Mon,2024-03-18",Boston Celtics,Detroit Pistons
NBA,Orlando Magic,Kia Center,28.5392,-81.3839,MCO,28.4294,-81.3090,8.85,"Tue,2024-03-19",Orlando Magic,Charlotte Hornets
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Tue,2024-03-19",Washington Wizards,Houston Rockets
NBA,Brooklyn Nets,Barclays Center,40.6826,-73.9754,LGA,40.7772,-73.8726,8.47,"Tue,2024-03-19",Brooklyn Nets,New Orleans Pelicans
NBA,San Antonio Spurs,Frost Bank Center,29.454,-98.4375,SAT,29.5337,-98.4698,5.84,"Tue,2024-03-19",San Antonio Spurs,Dallas Mavericks
NBA,Minnesota Timberwolves,Target Center,44.9795,-93.276,MSP,44.8801,-93.2217,7.36,"Tue,2024-03-19",Minnesota Timberwolves,Denver Nuggets
NBA,Portland Trail Blazers,Moda Center,45.5316,-122.6668,PDX,45.5887,-122.5980,5.16,"Wed,2024-03-20",Portland Trail Blazers,Los Angeles Clippers
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Wed,2024-03-20",Phoenix Suns,Philadelphia 76ers
NBA,Golden State Warriors,Chase Center,37.768,-122.3877,OAK,37.7201,-122.2212,9.68,"Wed,2024-03-20",Golden State Warriors,Memphis Grizzlies
NBA,Detroit Pistons,Little Caesars Arena,42.3411,-83.055,DTW,42.2138,-83.3538,17.63,"Wed,2024-03-20",Detroit Pistons,Indiana Pacers
NBA,Toronto Raptors,Scotiabank Arena,43.6435,-79.3791,IAG,43.1073,-78.9462,42.96,"Wed,2024-03-20",Toronto Raptors,Sacramento Kings
NBA,Boston Celtics,TD Garden,42.3662,-71.0621,BOS,42.3620,-71.0079,2.78,"Wed,2024-03-20",Boston Celtics,Milwaukee Bucks
NBA,Cleveland Cavaliers,Rocket Mortgage Fieldhouse,41.4965,-81.6882,CLE,41.4117,-81.8498,10.22,"Wed,2024-03-20",Cleveland Cavaliers,Miami Heat
NBA,Oklahoma City Thunder,Paycom Center,35.4635,-97.5152,OKC,35.3934,-97.5982,6.73,"Wed,2024-03-20",Oklahoma City Thunder,Utah Jazz
NBA,Phoenix Suns,Footprint Center,33.4457,-112.0712,PHX,33.4353,-112.0059,3.83,"Thu,2024-03-21",Phoenix Suns,Atlanta Hawks
NBA,Denver Nuggets,Ball Arena,39.7487,-105.0077,DEN,39.8617,-104.6730,19.41,"Thu,2024-03-21",Denver Nuggets,New York Knicks
NBA,Washington Wizards,Capital One Arena,38.8981,-77.0209,DCA,38.8521,-77.0377,3.30,"Thu,2024-03-21",Washington Wizards,Sacramento Kings
NBA,Milwaukee Bucks,Fiserv Forum,43.0451,-87.9172,MKE,42.9472,-87.8966,6.84,"Thu,2024-03-21",Milwaukee Bucks,Brooklyn Nets
NBA,Houston Rockets,Toyota Center,29.7508,-95.3621,HOU,29.6454,-95.2789,8.83,"Thu,2024-03-21",Houston Rockets,Chicago Bulls
NBA,Dallas Mavericks,American Airlines Center,32.7905,-96.8103,DAL,32.8471,-96.8518,4.59,"Thu,2024-03-21",Dallas Mavericks,Utah Jazz
